Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2008, 1-59 months,Venezuela (Bolivarian Republic of),726,30,971,551,25,834,6,0,132,406,535,31,0
2008, 1-59 months,Viet Nam,3986,75,3079,3272,347,1700,8,476,442,1045,2208,298,0
2008, 1-59 months,Yemen,7474,253,847,5011,35,3021,372,65,931,2925,2580,918,0
2008, 1-59 months,Zambia,6969,626,1318,5493,6418,2444,3038,88,940,4252,1546,722,0
2008, 1-59 months,Zimbabwe,6337,614,1388,4492,7604,1959,624,243,1187,3703,1594,599,0
2008, 0-4 years,Afghanistan,20800,17184,5367,11211,15,5461,44,2048,5658,8442,5302,16393,8816
2008, 0-4 years,Albania,72,34,123,7,0,54,0,0,14,28,48,109,11
2008, 0-4 years,Algeria,2981,3367,3413,1301,12,1222,0,49,252,1107,1703,5654,1845
2008, 0-4 years,Andorra,0,0,1,0,0,0,0,0,0,0,1,2,0
2008, 0-4 years,Angola,27743,14751,6223,20834,2199,6686,10491,566,3743,14915,4458,13508,6424
2008, 0-4 years,Antigua and Barbuda,1,2,3,0,0,2,0,0,0,3,3,2,1
2008, 0-4 years,Argentina,902,509,3120,172,11,747,0,0,169,764,1339,3024,632
2008, 0-4 years,Armenia,126,58,192,18,4,87,0,0,15,57,67,207,37
2008, 0-4 years,Australia,34,152,425,0,1,119,0,0,13,192,262,264,26
2008, 0-4 years,Austria,4,31,114,1,0,25,0,0,7,32,44,89,3
2008, 0-4 years,Azerbaijan,1057,848,687,456,8,339,0,0,146,347,544,1474,330
2008, 0-4 years,Bahamas,18,6,9,0,0,4,0,0,0,6,11,11,6
2008, 0-4 years,Bahrain,9,25,56,2,0,11,0,0,2,9,23,29,5
2008, 0-4 years,Bangladesh,34793,26739,12358,16813,24,11098,59,3320,5266,17956,5490,30701,20461
2008, 0-4 years,Barbados,2,11,9,0,0,2,0,0,0,4,12,10,4
2008, 0-4 years,Belarus,61,43,209,7,2,67,0,0,13,39,96,111,10
2008, 0-4 years,Belgium,8,45,166,3,0,54,0,0,14,73,90,107,16
2008, 0-4 years,Belize,13,13,27,11,3,12,0,0,2,19,19,18,11
2008, 0-4 years,Benin,5329,3629,1427,3763,758,1467,9390,649,1034,3429,1228,4402,2540
2008, 0-4 years,Bhutan,137,99,61,60,4,50,0,1,22,63,35,122,68
2008, 0-4 years,Bolivia (Plurinational State of),2124,1848,1543,1119,53,870,1,0,225,1156,847,2337,777
2008, 0-4 years,Bosnia and Herzegovina,20,24,85,2,0,11,0,2,4,14,21,80,9
2008, 0-4 years,Botswana,281,375,202,112,718,71,1,17,30,176,49,621,208
2008, 0-4 years,Brazil,5370,6740,12722,2372,160,3270,15,0,1070,7595,5417,13989,5840
2008, 0-4 years,Brunei Darussalam,4,3,21,0,0,5,0,0,0,8,12,12,3
2008, 0-4 years,Bulgaria,156,51,209,11,0,53,0,0,24,33,74,188,20
2008, 0-4 years,Burkina Faso,7913,6218,1887,5553,1109,2135,33021,479,2490,4846,1586,7301,3978
2008, 0-4 years,Burundi,6401,3741,1428,4435,931,2057,3231,109,1272,4208,1370,3734,1685
2008, 0-4 years,Cabo Verde,43,32,57,14,8,13,0,7,4,26,20,70,16
2008, 0-4 years,Cambodia,3715,2354,1286,1677,216,1213,140,495,643,1458,1263,2929,1381
2008, 0-4 years,Cameroon,15068,8316,3637,9840,5046,3692,14689,151,3726,7890,2886,7833,3866
2008, 0-4 years,Canada,23,236,475,2,0,107,0,0,9,302,274,613,73
2008, 0-4 years,Central African Republic,3118,2647,727,2020,1056,587,8090,194,1064,1496,420,2388,1283
2008, 0-4 years,Chad,17521,7669,2830,11933,1257,3549,11600,582,3358,7086,2196,7056,2683
2008, 0-4 years,Chile,134,87,793,11,4,154,0,0,29,146,204,626,68
2008, 0-4 years,China,42375,44727,57677,10596,610,45113,5,3253,4096,19360,18902,58498,2791
2008, 0-4 years,Colombia,1614,1260,3624,487,27,1152,12,0,230,1965,1231,3298,1018
2008, 0-4 years,Comoros,416,253,110,228,2,107,29,0,86,244,78,365,132
2008, 0-4 years,Congo,1734,1160,662,940,889,517,934,16,256,1084,326,1472,560
2008, 0-4 years,Cook Islands,1,0,1,0,0,0,0,0,0,0,0,1,0
2008, 0-4 years,Costa Rica,33,62,246,8,0,30,0,0,12,52,68,202,37
2008, 0-4 years,Côte d'Ivoire,13091,9098,3212,8148,4835,3156,14407,426,3389,7137,2409,9965,5762
2008, 0-4 years,Croatia,11,8,75,4,0,14,0,0,4,29,28,64,18
2008, 0-4 years,Cuba,76,67,175,16,1,76,0,0,22,60,140,120,52
2008, 0-4 years,Cyprus,1,2,9,0,0,3,0,0,1,14,7,12,1
2008, 0-4 years,Czechia,24,53,101,4,0,32,0,0,4,19,34,111,23
2008, 0-4 years,Democratic People's Republic of Korea,2041,1383,1238,849,4,742,0,0,422,899,866,2374,687
2008, 0-4 years,Democratic Republic of the Congo,39703,30818,9487,24134,6860,9221,78775,32388,14329,22765,6795,33021,14523
2008, 0-4 years,Denmark,2,26,76,3,0,13,0,0,3,20,30,100,3
2008, 0-4 years,Djibouti,282,230,106,182,73,92,1,103,45,197,60,327,111
2008, 0-4 years,Dominica,2,3,2,0,0,0,0,0,0,1,2,5,4
2008, 0-4 years,Dominican Republic,897,1191,1139,404,167,459,1,0,82,431,376,1923,661
2008, 0-4 years,Ecuador,868,404,1522,92,34,560,1,0,60,495,563,1560,287
2008, 0-4 years,Egypt,9366,8063,11487,3941,18,2827,0,457,945,4716,4008,15510,2659
2008, 0-4 years,El Salvador,378,203,577,147,35,194,0,0,46,219,227,497,118
2008, 0-4 years,Equatorial Guinea,509,407,165,307,213,120,956,207,47,301,82,446,136
2008, 0-4 years,Eritrea,1816,1108,543,1028,135,654,8,136,367,948,331,945,648
2008, 0-4 years,Estonia,2,8,24,0,1,16,0,0,4,3,11,9,4
2008, 0-4 years,Eswatini,621,271,218,385,1223,163,0,0,77,374,130,356,113
2008, 0-4 years,Ethiopia,54067,41459,13787,30191,6873,14475,3034,17021,16628,23766,6812,30173,21162
2008, 0-4 years,Fiji,62,36,90,19,2,52,0,0,12,39,38,81,19
2008, 0-4 years,Finland,4,19,68,0,0,7,0,0,1,7,19,65,6
2008, 0-4 years,France,44,405,866,46,3,239,0,0,67,476,569,557,121
2008, 0-4 years,Gabon,489,367,226,252,313,137,128,36,54,286,90,530,164
2008, 0-4 years,Gambia,960,773,336,667,178,325,236,15,175,636,184,670,489
2008, 0-4 years,Georgia,115,98,254,13,2,86,0,0,13,60,62,337,85
2008, 0-4 years,Germany,70,165,882,12,1,168,0,0,32,206,452,936,60
2008, 0-4 years,Ghana,7921,7911,3308,4856,2993,2617,8549,374,1657,5158,1429,8096,4686
2008, 0-4 years,Greece,36,20,171,0,0,39,0,0,4,5,30,162,0
2008, 0-4 years,Grenada,2,4,6,0,0,2,0,0,0,2,6,4,2
2008, 0-4 years,Guatemala,2802,2089,1512,1558,128,1288,0,0,262,1410,992,2243,1167
2008, 0-4 years,Guinea,7085,4570,1586,4258,921,1685,11227,698,2259,3782,1062,3824,2870
2008, 0-4 years,Guinea-Bissau,1337,921,316,849,387,313,285,42,300,669,193,836,545
2008, 0-4 years,Guyana,42,83,64,39,10,34,6,0,7,101,68,133,45
2008, 0-4 years,Haiti,5231,2429,1276,2894,675,1399,54,0,1094,1819,1371,3119,1050
2008, 0-4 years,Honduras,678,493,920,373,58,148,1,0,90,727,321,1137,388
2008, 0-4 years,Hungary,27,35,153,4,0,30,0,0,12,25,68,249,16
2008, 0-4 years,Iceland,0,1,2,0,0,0,0,0,0,1,4,4,1
2008, 0-4 years,India,309484,221744,111487,196381,5080,61669,3739,62478,56348,139623,58014,381652,128168
2008, 0-4 years,Indonesia,31780,23226,16845,13293,1221,11196,618,5119,3720,16121,9240,32460,10773
2008, 0-4 years,Iran (Islamic Republic of),4106,3755,4314,1521,61,1577,0,2,466,1527,1966,6839,2146
2008, 0-4 years,Iraq,6452,5476,4485,2719,0,2366,0,32,688,1990,2767,8314,2799
2008, 0-4 years,Ireland,3,16,138,2,0,13,0,0,9,16,30,75,10
2008, 0-4 years,Israel,20,31,251,0,0,49,0,0,9,70,111,162,21
2008, 0-4 years,Italy,32,187,667,0,1,94,0,0,14,294,349,605,59
2008, 0-4 years,Jamaica,39,127,181,5,18,22,0,0,9,51,96,350,99
2008, 0-4 years,Japan,267,169,1506,52,0,405,0,0,26,250,690,365,79
2008, 0-4 years,Jordan,396,401,876,130,2,350,0,0,64,388,232,1078,244
2008, 0-4 years,Kazakhstan,1310,1023,1344,580,8,556,0,0,135,629,628,1628,458
2008, 0-4 years,Kenya,14610,12356,5835,8423,10040,5240,3824,420,2659,8484,3073,10848,5493
2008, 0-4 years,Kiribati,36,24,17,21,0,12,0,0,6,23,10,32,7
2008, 0-4 years,Kuwait,23,20,293,3,0,28,0,0,0,21,40,173,11
2008, 0-4 years,Kyrgyzstan,964,791,477,248,5,272,0,0,63,126,129,948,133
2008, 0-4 years,Lao People's Democratic Republic,3354,1895,742,1811,57,921,25,14,478,1033,939,1969,587
2008, 0-4 years,Latvia,7,46,64,0,0,20,0,0,4,12,17,22,7
2008, 0-4 years,Lebanon,48,55,168,18,2,49,0,14,8,58,46,143,27
2008, 0-4 years,Lesotho,963,754,293,574,1578,229,0,8,149,552,184,903,338
2008, 0-4 years,Liberia,2416,1492,601,1544,432,633,2254,30,604,1357,403,1412,873
2008, 0-4 years,Libya,220,225,583,45,0,200,0,0,39,177,231,540,107
2008, 0-4 years,Lithuania,12,16,80,3,0,34,0,0,4,17,17,34,12
2008, 0-4 years,Luxembourg,1,3,2,0,0,2,0,0,0,0,3,4,1
2008, 0-4 years,Madagascar,11193,5659,2689,6263,101,3538,340,90,2154,5766,1892,6097,2742
2008, 0-4 years,Malawi,7940,5633,2474,5227,6497,2491,7388,436,1663,5292,1898,6196,3071
2008, 0-4 years,Malaysia,234,318,1057,65,23,231,4,0,54,279,419,858,150
2008, 0-4 years,Maldives,12,8,27,2,0,4,0,0,1,8,10,27,6
2008, 0-4 years,Mali,15948,9229,3226,11927,1027,3802,16517,256,4608,8578,2761,9560,5576
2008, 0-4 years,Malta,0,1,12,0,0,1,0,0,0,1,3,7,0
2008, 0-4 years,Marshall Islands,12,8,8,7,0,5,0,0,1,8,4,13,4
2008, 0-4 years,Mauritania,2459,1295,534,1477,74,616,468,197,409,1343,403,2062,944
2008, 0-4 years,Mauritius,20,38,59,4,1,11,0,0,4,20,21,69,15
2008, 0-4 years,Mexico,5229,2929,10007,1965,96,3506,0,0,478,2928,5440,7834,2728
2008, 0-4 years,Micronesia (Federated States of),19,15,12,9,0,7,0,1,2,13,6,20,6
2008, 0-4 years,Monaco,0,0,1,0,0,0,0,0,0,0,0,0,0
2008, 0-4 years,Mongolia,262,254,259,133,0,121,0,1,36,119,150,368,102
2008, 0-4 years,Montenegro,3,24,5,0,0,1,0,0,1,2,9,20,1
2008, 0-4 years,Morocco,3102,3345,2545,1537,27,1264,0,16,709,1727,1248,5313,2288
2008, 0-4 years,Mozambique,15676,10338,3800,9391,15426,3768,15055,450,3643,8227,2653,10780,6160
2008, 0-4 years,Myanmar,15798,9666,4301,7777,641,26083,890,731,2512,6022,5243,11060,4592
2008, 0-4 years,Namibia,634,342,208,309,550,195,7,22,74,383,116,510,169
2008, 0-4 years,Nauru,1,1,1,1,0,0,0,0,0,1,0,2,1
2008, 0-4 years,Nepal,6510,5427,2517,2735,116,1914,6,1005,1296,3126,1094,5895,3353
2008, 0-4 years,Netherlands,17,103,271,4,0,47,0,0,10,67,141,177,51
2008, 0-4 years,New Zealand,33,25,97,1,0,68,0,0,10,13,48,89,11
2008, 0-4 years,Nicaragua,641,194,702,201,26,195,0,0,49,167,330,471,244
2008, 0-4 years,Niger,20015,8218,2897,13010,372,4521,17709,945,7403,8905,2762,9190,5007
2008, 0-4 years,Nigeria,149545,92036,30092,93966,22771,31869,161712,13344,32936,67101,19741,80127,33575
2008, 0-4 years,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2008, 0-4 years,Norway,2,18,65,3,0,10,0,0,0,41,34,34,3
2008, 0-4 years,Oman,50,54,197,9,6,88,0,0,12,69,91,127,18
2008, 0-4 years,Pakistan,84606,64872,20819,46679,137,25556,154,1852,18342,40444,14196,86201,38709
2008, 0-4 years,Palau,1,0,1,0,0,1,0,0,0,0,0,1,0
2008, 0-4 years,Panama,214,170,450,71,4,84,0,0,11,141,90,224,135
2008, 0-4 years,Papua New Guinea,2556,1795,876,1262,265,764,1444,81,460,1270,628,2038,792
2008, 0-4 years,Paraguay,501,298,718,235,24,242,0,0,64,362,267,874,245
2008, 0-4 years,Peru,1696,1051,2746,754,137,1002,0,0,243,1580,1154,2556,636
2008, 0-4 years,Philippines,15618,9094,6718,6677,22,5309,32,149,1859,7339,4329,13944,4005
2008, 0-4 years,Poland,110,149,862,2,0,150,0,0,25,71,224,936,105
2008, 0-4 years,Portugal,10,20,106,0,0,37,0,0,3,81,69,78,20
2008, 0-4 years,Qatar,7,13,45,1,0,15,0,1,3,12,20,40,3
2008, 0-4 years,Republic of Korea,57,111,448,5,0,268,0,0,27,125,367,590,79
2008, 0-4 years,Republic of Moldova,155,82,263,8,0,58,0,0,9,12,28,88,76
2008, 0-4 years,North Macedonia,8,21,58,6,0,3,0,0,5,7,27,115,16
2008, 0-4 years,Romania,949,97,595,34,0,241,0,0,39,117,171,541,20
2008, 0-4 years,Russian Federation,1676,1223,4875,197,111,1833,0,0,333,1060,2637,3631,555
2008, 0-4 years,Rwanda,5046,3123,1673,3330,945,1830,1178,96,919,3405,1209,3109,1496
2008, 0-4 years,Saint Kitts and Nevis,0,3,1,0,0,1,0,0,0,2,1,3,0
2008, 0-4 years,Saint Lucia,4,4,12,0,0,2,0,0,0,3,11,6,2
2008, 0-4 years,Saint Vincent and the Grenadines,1,3,3,0,1,4,0,0,0,4,10,11,6
2008, 0-4 years,Samoa,9,7,20,8,0,5,0,9,2,11,6,22,6
2008, 0-4 years,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2008, 0-4 years,Sao Tome and Principe,65,36,26,32,5,21,5,0,11,39,14,38,22
2008, 0-4 years,Saudi Arabia,598,754,2028,122,19,687,0,0,124,730,866,1872,315
2008, 0-4 years,Senegal,6053,3989,1965,3978,452,2071,1664,241,1080,3665,1406,4588,2723
2008, 0-4 years,Serbia,40,96,209,0,0,29,0,0,4,31,82,292,11
2008, 0-4 years,Seychelles,2,2,6,0,0,2,0,0,0,2,2,6,1
2008, 0-4 years,Sierra Leone,5511,3610,1277,4527,609,1175,15866,118,1199,3189,1027,3501,2125
2008, 0-4 years,Singapore,18,1,44,0,0,9,0,0,2,4,21,34,4
2008, 0-4 years,Slovakia,56,19,114,1,0,33,0,0,10,11,48,119,0
2008, 0-4 years,Slovenia,1,6,17,0,0,4,0,0,0,2,9,25,8
2008, 0-4 years,Solomon Islands,83,53,49,38,0,36,9,0,15,57,21,64,27
2008, 0-4 years,Somalia,18975,9098,3163,12920,229,3574,646,3102,4359,7524,2300,6957,2069
2008, 0-4 years,South Africa,10316,4286,3831,6584,28354,3683,9,124,866,8135,3169,7274,2139
2008, 0-4 years,South Sudan,8300,5580,1682,4536,1514,1778,3312,172,1536,3170,992,4970,2000
2008, 0-4 years,Spain,37,148,605,4,0,127,0,0,38,197,289,436,112
2008, 0-4 years,Sri Lanka,384,342,1133,134,6,398,0,0,45,494,444,922,127
2008, 0-4 years,Sudan,19109,10337,4580,11316,261,5749,1076,645,2858,8099,6424,16649,6841
2008, 0-4 years,Suriname,16,28,49,4,13,18,0,0,6,16,36,65,23
2008, 0-4 years,Sweden,21,25,114,3,0,19,0,0,1,41,60,41,20
2008, 0-4 years,Switzerland,7,33,114,0,0,18,0,0,2,4,62,109,11
2008, 0-4 years,Syrian Arab Republic,1012,943,2039,683,33,383,0,29,114,718,524,1880,396
2008, 0-4 years,Tajikistan,1857,1346,856,910,27,712,0,0,370,1001,627,1682,486
2008, 0-4 years,Thailand,1273,911,2950,395,303,744,22,99,130,643,1155,2788,552
2008, 0-4 years,Timor-Leste,659,363,153,320,2,191,114,0,86,243,168,305,182
2008, 0-4 years,Togo,3072,2411,872,1742,1396,802,5049,251,647,1580,481,2149,1332
2008, 0-4 years,Tonga,6,3,12,3,0,5,0,0,1,4,5,10,2
2008, 0-4 years,Trinidad and Tobago,47,53,163,5,8,59,0,0,5,47,74,161,24
2008, 0-4 years,Tunisia,371,375,792,105,2,162,0,0,46,381,237,804,126
2008, 0-4 years,Turkey,1295,1659,9435,239,4,1329,0,1,163,2745,4265,6804,1029
2008, 0-4 years,Turkmenistan,1452,906,717,731,25,461,0,0,205,426,805,1227,347
2008, 0-4 years,Tuvalu,1,1,1,0,0,1,0,0,0,1,0,2,0
2008, 0-4 years,Uganda,18253,12725,5477,11072,9480,5689,24406,571,3648,11174,3381,12203,6115
2008, 0-4 years,Ukraine,607,488,1555,103,248,387,0,24,102,394,336,1575,199
2008, 0-4 years,United Arab Emirates,32,59,206,5,0,61,0,0,9,56,88,175,16
2008, 0-4 years,United Kingdom of Great Britain and Northern Ireland,173,264,1086,4,3,160,0,0,71,171,638,1621,53
2008, 0-4 years,United Republic of Tanzania,26155,16832,7539,14187,11498,7402,9316,1295,5176,14087,4205,13915,7723
2008, 0-4 years,United States of America,907,1338,7792,614,3,3445,0,0,176,3192,3852,9182,851
2008, 0-4 years,Uruguay,69,31,178,10,0,55,0,0,13,25,74,118,31
2008, 0-4 years,Uzbekistan,3971,3533,3154,1808,59,1356,0,0,696,2082,1659,5058,1393
2008, 0-4 years,Vanuatu,31,15,28,27,0,10,13,0,3,5,10,32,5
2008, 0-4 years,Venezuela (Bolivarian Republic of),1129,943,1899,551,25,868,6,0,139,645,542,2403,1030
2008, 0-4 years,Viet Nam,5499,2601,6890,3272,351,1926,8,476,512,1856,2217,7475,1435
2008, 0-4 years,Yemen,9176,6051,2873,5262,35,3251,372,65,1025,4228,2599,8347,3298
2008, 0-4 years,Zambia,8060,5323,2394,5556,6483,2581,3038,88,1311,5104,1550,4737,2584
2008, 0-4 years,Zimbabwe,7414,5131,2414,4580,7681,2080,624,243,1342,4440,1597,5442,2100
2007, 0-27 days,Afghanistan,4399,17176,3640,632,0,832,0,0,2532,3756,36,14576,9027
2007, 0-27 days,Albania,25,36,66,0,0,3,0,0,6,15,0,115,12
2007, 0-27 days,Algeria,765,3149,2424,38,0,160,0,0,42,618,32,5243,1759
2007, 0-27 days,Andorra,0,0,0,0,0,0,0,0,0,0,0,1,0
2007, 0-27 days,Angola,3056,12983,2197,302,21,374,0,0,639,1986,19,11556,6188
2007, 0-27 days,Antigua and Barbuda,0,2,2,0,0,0,0,0,0,2,0,4,1
2007, 0-27 days,Argentina,117,490,1514,0,0,48,0,0,6,367,8,2732,651
2007, 0-27 days,Armenia,40,58,107,0,0,6,0,0,0,26,1,204,40
2007, 0-27 days,Australia,4,145,288,0,0,5,0,0,0,141,6,268,28
2007, 0-27 days,Austria,0,18,51,0,0,3,0,0,0,22,0,110,3
2007, 0-27 days,Azerbaijan,194,780,457,17,0,27,0,0,53,179,7,1445,324
2007, 0-27 days,Bahamas,9,4,4,0,0,0,0,0,0,4,0,13,9
2007, 0-27 days,Bahrain,0,4,24,0,0,2,0,0,0,3,1,19,7
2007, 0-27 days,Bangladesh,7592,27188,9820,1107,0,1027,0,0,622,6783,225,29887,21942
2007, 0-27 days,Barbados,0,9,5,0,0,0,0,0,0,3,1,10,6
2007, 0-27 days,Belarus,11,29,77,0,0,3,0,0,1,20,0,104,12
2007, 0-27 days,Belgium,2,44,97,0,0,2,0,0,0,59,6,84,17
2007, 0-27 days,Belize,5,12,12,0,0,0,0,0,0,7,0,17,8
2007, 0-27 days,Benin,764,3206,630,61,8,101,0,0,301,524,15,3871,2503
2007, 0-27 days,Bhutan,23,98,41,2,0,10,0,0,6,17,0,114,71
2007, 0-27 days,Bolivia (Plurinational State of),421,1795,782,32,1,112,0,0,31,345,9,2091,804
2007, 0-27 days,Bosnia and Herzegovina,9,22,52,0,0,2,0,0,1,12,0,73,9
2007, 0-27 days,Botswana,92,361,155,7,8,9,0,0,10,67,0,600,202
2007, 0-27 days,Brazil,881,6633,6994,0,8,191,0,0,4,5497,94,13615,6477
2007, 0-27 days,Brunei Darussalam,1,3,11,0,0,0,0,0,0,2,1,12,3
2007, 0-27 days,Bulgaria,15,95,95,0,0,7,0,0,0,22,1,135,15
2007, 0-27 days,Burkina Faso,1393,5739,1003,120,12,246,0,0,811,781,25,6945,3898
2007, 0-27 days,Burundi,808,3346,666,68,11,129,0,0,187,502,4,3253,1610
2007, 0-27 days,Cabo Verde,8,31,32,0,0,2,0,0,1,16,0,67,16
2007, 0-27 days,Cambodia,552,2323,933,51,3,102,0,0,81,552,4,2765,1401
2007, 0-27 days,Cameroon,1696,7227,1317,134,53,221,0,0,393,1107,36,6773,3781
2007, 0-27 days,Canada,5,224,289,0,0,4,0,0,1,243,8,577,58
2007, 0-27 days,Central African Republic,584,2429,409,88,11,42,0,0,146,348,2,2355,1154
2007, 0-27 days,Chad,1751,6534,1118,203,13,142,0,0,382,899,13,5842,2659
2007, 0-27 days,Chile,24,90,474,0,0,4,0,0,2,96,6,546,82
2007, 0-27 days,China,16845,48420,33201,860,7,10218,0,0,166,12298,1465,61613,2200
2007, 0-27 days,Colombia,363,1169,2103,0,0,69,0,0,8,1025,11,2967,1276
2007, 0-27 days,Comoros,61,229,55,8,0,5,0,0,17,48,0,327,135
2007, 0-27 days,Congo,261,1061,342,18,9,38,0,0,40,174,2,1366,555
2007, 0-27 days,Cook Islands,0,0,1,0,0,0,0,0,0,0,0,1,0
2007, 0-27 days,Costa Rica,13,48,170,0,0,1,0,0,0,19,1,208,41
2007, 0-27 days,Côte d'Ivoire,2058,8394,1568,238,54,257,0,0,571,1321,35,9273,5475
2007, 0-27 days,Croatia,7,14,52,0,0,0,0,0,0,26,2,42,24
2007, 0-27 days,Cuba,38,40,81,0,0,4,0,0,3,43,0,93,64
2007, 0-27 days,Cyprus,0,1,4,0,0,0,0,0,0,13,0,8,1
2007, 0-27 days,Czechia,3,47,64,0,0,2,0,0,0,12,1,77,13
2007, 0-27 days,Democratic People's Republic of Korea,321,1345,1015,14,0,68,0,0,58,343,4,2249,702
2007, 0-27 days,Democratic Republic of the Congo,6530,28263,5296,566,72,888,0,0,1146,4087,35,30784,13844
2007, 0-27 days,Denmark,1,25,48,0,0,1,0,0,0,19,6,80,6
2007, 0-27 days,Djibouti,54,222,66,10,1,12,0,0,12,49,1,306,113
2007, 0-27 days,Dominica,1,3,2,0,0,0,0,0,0,1,0,7,1
2007, 0-27 days,Dominican Republic,287,1152,802,22,2,165,0,0,24,170,13,1809,655
2007, 0-27 days,Ecuador,99,367,831,0,0,47,0,0,1,257,8,1405,297
2007, 0-27 days,Egypt,1912,7159,6138,0,0,404,0,0,203,1641,26,14920,2648
2007, 0-27 days,El Salvador,74,208,273,0,0,13,0,0,4,97,6,490,125
2007, 0-27 days,Equatorial Guinea,89,369,75,17,2,19,0,0,12,80,1,414,131
2007, 0-27 days,Eritrea,250,1012,338,16,2,39,0,0,69,150,1,818,656
2007, 0-27 days,Estonia,0,5,11,0,0,1,0,0,0,3,1,15,7
2007, 0-27 days,Eswatini,56,242,51,3,12,8,0,0,7,41,0,275,114
2007, 0-27 days,Ethiopia,10795,39757,8841,1049,79,882,0,0,2540,5696,24,27519,21199
2007, 0-27 days,Fiji,9,31,41,0,0,2,0,0,1,19,1,78,20
2007, 0-27 days,Finland,2,17,57,0,0,2,0,0,0,5,3,67,8
2007, 0-27 days,France,2,324,534,0,0,11,0,0,1,353,25,494,103
2007, 0-27 days,Gabon,83,328,116,7,3,10,0,0,13,50,1,492,156
2007, 0-27 days,Gambia,157,690,164,8,2,24,0,0,37,113,3,589,495
2007, 0-27 days,Georgia,56,100,187,0,0,10,0,0,2,37,1,356,89
2007, 0-27 days,Germany,7,131,476,0,0,19,0,0,0,132,18,877,55
2007, 0-27 days,Ghana,1737,7345,1909,131,32,286,0,0,300,1136,41,7262,4692
2007, 0-27 days,Greece,0,18,76,0,0,1,0,0,0,4,0,162,1
2007, 0-27 days,Grenada,0,4,3,0,0,1,0,0,0,1,0,5,1
2007, 0-27 days,Guatemala,479,1960,1007,37,1,133,0,0,16,375,20,2010,1187
2007, 0-27 days,Guinea,997,4359,789,71,10,118,0,0,438,724,17,3467,2937
2007, 0-27 days,Guinea-Bissau,210,823,143,24,4,25,0,0,74,134,3,779,531
2007, 0-27 days,Guyana,7,87,32,0,5,2,0,0,0,39,0,167,46
2007, 0-27 days,Haiti,562,2020,514,100,7,79,0,0,171,465,16,2862,1003
2007, 0-27 days,Honduras,125,446,522,0,1,27,0,0,32,329,17,1099,413
2007, 0-27 days,Hungary,11,21,86,0,0,6,0,0,0,9,1,220,5
2007, 0-27 days,Iceland,0,1,1,0,0,0,0,0,0,1,0,2,1
2007, 0-27 days,India,59634,227097,74602,11783,60,8066,0,0,14101,59290,746,357624,134979
2007, 0-27 days,Indonesia,5396,22751,13204,351,10,1174,0,0,455,5470,97,30572,11342
2007, 0-27 days,Iran (Islamic Republic of),907,3734,3359,40,1,198,0,0,140,842,28,6574,2178
2007, 0-27 days,Iraq,1338,5226,3214,127,0,457,0,0,134,898,37,7567,2779
2007, 0-27 days,Ireland,1,8,99,0,0,0,0,0,0,14,0,56,2
2007, 0-27 days,Israel,1,37,136,0,0,0,0,0,0,35,5,137,13
2007, 0-27 days,Italy,7,169,341,0,0,1,0,0,0,274,10,557,59
2007, 0-27 days,Jamaica,19,132,96,0,0,0,0,0,2,27,2,364,90
2007, 0-27 days,Japan,23,147,649,0,0,19,0,0,0,154,22,311,106
2007, 0-27 days,Jordan,92,370,536,0,0,26,0,0,5,255,15,999,242
2007, 0-27 days,Kazakhstan,234,969,809,9,0,64,0,0,39,212,1,1507,452
2007, 0-27 days,Kenya,2718,11559,3367,158,123,374,0,0,825,1709,6,9804,5441
2007, 0-27 days,Kiribati,5,20,8,0,0,0,0,0,1,5,0,28,7
2007, 0-27 days,Kuwait,3,20,134,0,0,3,0,0,0,2,1,143,3
2007, 0-27 days,Kyrgyzstan,110,703,278,0,0,4,0,0,0,54,1,984,148
2007, 0-27 days,Lao People's Democratic Republic,467,1834,450,78,1,87,0,0,43,314,2,1701,585
2007, 0-27 days,Latvia,8,42,30,0,0,1,0,0,0,3,3,23,3
2007, 0-27 days,Lebanon,14,54,99,0,0,4,0,0,1,40,1,142,30
2007, 0-27 days,Lesotho,171,716,145,21,17,16,0,0,24,124,0,806,338
2007, 0-27 days,Liberia,322,1364,274,26,5,35,0,0,96,220,5,1302,857
2007, 0-27 days,Libya,45,228,315,0,0,11,0,0,3,100,4,527,116
2007, 0-27 days,Lithuania,6,18,39,0,0,1,0,0,0,4,0,34,12
2007, 0-27 days,Luxembourg,0,4,1,0,0,0,0,0,0,1,0,4,1
2007, 0-27 days,Madagascar,1351,5330,1524,125,1,113,0,0,330,865,3,5274,2811
2007, 0-27 days,Malawi,1198,5048,1070,83,76,161,0,0,455,850,6,5367,3077
2007, 0-27 days,Malaysia,42,273,554,0,0,17,0,0,6,179,5,748,153
2007, 0-27 days,Maldives,4,8,16,0,0,1,0,0,0,6,0,28,6
2007, 0-27 days,Mali,2002,8111,1363,195,10,250,0,0,878,1266,30,8490,5560
2007, 0-27 days,Malta,0,1,8,0,0,0,0,0,0,1,0,8,0
